Pedido,Cliente,DtPedido,Entrega,Frete,Nome,Endereco,CEP,Pais,Cidade
10248,VINET,04/07/1996,01/08/1996,R$ 32,38 ,Vins et alcools Chevalier,59 rue de l'Abbaye,51100,FranÁa,Reims
10249,TOMSP,05/07/1996,16/08/1996,R$ 11,61 ,Toms SpezialitÑten,Luisenstr. 48,44087,Alemanha,MÅnster
10250,HANAR,08/07/1996,05/08/1996,R$ 65,83 ,Hanari Carnes,Rua do PaÁo, 67,05454-876,Brasil,Rio de Janeiro
10251,VICTE,08/07/1996,05/08/1996,R$ 41,34 ,Victuailles en stock,2, rue du Commerce,69004,FranÁa,Lyon
10252,SUPRD,09/07/1996,06/08/1996,R$ 51,30 ,Supràmes dÇlices,Boulevard Tirou, 255,B-6000,BÇlgica,Charleroi
10253,HANAR,10/07/1996,24/07/1996,R$ 58,17 ,Hanari Carnes,Rua do PaÁo, 67,05454-876,Brasil,Rio de Janeiro
10254,CHOPS,11/07/1996,08/08/1996,R$ 22,98 ,Chop-suey Chinese,Hauptstr. 31,3012,Su°Áa,Bern
10255,RICSU,12/07/1996,09/08/1996,R$ 148,33 ,Richter Supermarkt,Starenweg 5,1204,Su°Áa,Genäve
10256,WELLI,15/07/1996,12/08/1996,R$ 13,97 ,Wellington Importadora,Rua do Mercado, 12,08737-363,Brasil,Resende
10257,HILAA,16/07/1996,13/08/1996,R$ 81,91 ,HILARI‡N-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,5022,Venezuela,San CristÛbal
10258,ERNSH,17/07/1996,14/08/1996,R$ 140,51 ,Ernst Handel,Kirchgasse 6,8010,µustria,Graz
10259,CENTC,18/07/1996,15/08/1996,R$ 3,25 ,Centro comercial Moctezuma,Sierras de Granada 9993,05022,Mexico,Mexico D.F.
10260,OTTIK,19/07/1996,16/08/1996,R$ 55,09 ,Ottilies KÑseladen,Mehrheimerstr. 369,50739,Alemanha,Kîln
10261,QUEDE,19/07/1996,16/08/1996,R$ 3,05 ,Que Del°cia,Rua da Panificadora, 12,02389-673,Brasil,Rio de Janeiro
10262,RATTC,22/07/1996,19/08/1996,R$ 48,29 ,Rattlesnake Canyon Grocery,2817 Milton Dr.,87110,EUA,Albuquerque
10263,ERNSH,23/07/1996,20/08/1996,R$ 146,06 ,Ernst Handel,Kirchgasse 6,8010,µustria,Graz
10264,FOLKO,24/07/1996,21/08/1996,R$ 3,67 ,Folk och fÑ HB,èkergatan 24,S-844 67,SuÇcia,BrÑcke
10265,BLONP,25/07/1996,22/08/1996,R$ 55,28 ,Blondel päre et fils,24, place KlÇber,67000,FranÁa,Strasbourg
10266,WARTH,26/07/1996,06/09/1996,R$ 25,73 ,Wartian Herkku,Torikatu 38,90110,FinlÉndia,Oulu
10267,FRANK,29/07/1996,26/08/1996,R$ 208,58 ,Frankenversand,Berliner Platz 43,80805,Alemanha,MÅnchen
10268,GROSR,30/07/1996,27/08/1996,R$ 66,29 ,GROSELLA-Restaurante,5¶ Ave. Los Palos Grandes,1081,Venezuela,Caracas
10269,WHITC,31/07/1996,14/08/1996,R$ 4,56 ,White Clover Markets,1029 - 12th Ave. S.,98124,EUA,Seattle
10270,WARTH,01/08/1996,29/08/1996,R$ 136,54 ,Wartian Herkku,Torikatu 38,90110,FinlÉndia,Oulu
10271,SPLIR,01/08/1996,29/08/1996,R$ 4,54 ,Split Rail Beer & Ale,P.O. Box 555,82520,EUA,Lander
10272,RATTC,02/08/1996,30/08/1996,R$ 98,03 ,Rattlesnake Canyon Grocery,2817 Milton Dr.,87110,EUA,Albuquerque
10273,QUICK,05/08/1996,02/09/1996,R$ 76,07 ,QUICK-Stop,Taucherstra·e 10,01307,Alemanha,Cunewalde
10274,VINET,06/08/1996,03/09/1996,R$ 6,01 ,Vins et alcools Chevalier,59 rue de l'Abbaye,51100,FranÁa,Reims
10275,MAGAA,07/08/1996,04/09/1996,R$ 26,93 ,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,24100,It†lia,Bergamo
10276,TORTU,08/08/1996,22/08/1996,R$ 13,84 ,Tortuga Restaurante,Avda. Azteca 123,05033,Mexico,Mexico D.F.
10277,MORGK,09/08/1996,06/09/1996,R$ 125,77 ,Morgenstern Gesundkost,Heerstr. 22,04179,Alemanha,Leipzig
10278,BERGS,12/08/1996,09/09/1996,R$ 92,69 ,Berglunds snabbkîp,BerguvsvÑgen  8,S-958 22,SuÇcia,LuleÜ
10279,LEHMS,13/08/1996,10/09/1996,R$ 25,83 ,Lehmanns Marktstand,Magazinweg 7,60528,Alemanha,Frankfurt a.M.
